Model,Domains,Image_Size,Accuracy
PACSCNN_5,photo,64,72.69736842105263
PACSCNN_6,cartoon,64,72.80163599182004
PACSCNN_2,photo_sketch_cartoon,128,65.95342983008182
PACSCNN_1,sketch,32,77.1356783919598
PACSCNN_6,photo,64,76.64473684210526
PACSCNN_4,cartoon,128,79.14110429447852
PACSCNN_1,photo,128,67.4342105263158
PACSCNN_2,,128,0.0
PACSCNN_6,,64,0.0
PACSCNN_3,cartoon,64,64.82617586912066
PACSCNN_2,sketch,64,58.91959798994975
PACSCNN_1,,64,0.0
PACSCNN_1,,128,0.0
PACSCNN_1,sketch_cartoon,128,74.63035019455253
PACSCNN_3,photo,128,74.01315789473684
PACSCNN_4,photo_cartoon,128,80.20176544766709
PACSCNN_3,photo,128,75.98684210526316
PACSCNN_5,photo,32,70.0657894736842
PACSCNN_2,,128,0.0
PACSCNN_3,sketch,64,61.18090452261306
PACSCNN_5,,64,0.0
PACSCNN_5,sketch,32,75.7537688442211
PACSCNN_6,cartoon,32,66.05316973415133
PACSCNN_2,sketch,64,60.42713567839196
PACSCNN_4,photo,64,77.30263157894737
PACSCNN_5,,32,0.0
PACSCNN_2,sketch,32,64.07035175879398
PACSCNN_1,photo_sketch,128,75.63636363636364
PACSCNN_6,,32,0.0
PACSCNN_5,cartoon,128,78.52760736196319
PACSCNN_2,photo_sketch,128,63.36363636363637
PACSCNN_2,cartoon,32,64.82617586912066
PACSCNN_3,,128,0.0
PACSCNN_2,photo,32,67.4342105263158
PACSCNN_3,,128,0.0
PACSCNN_6,photo,32,69.07894736842105
PACSCNN_5,cartoon,128,78.32310838445808
PACSCNN_5,,32,0.0
PACSCNN_3,,128,0.0
PACSCNN_4,cartoon,32,69.73415132924336
PACSCNN_3,sketch,32,69.84924623115577
PACSCNN_5,cartoon,32,70.34764826175869
PACSCNN_1,cartoon,128,66.87116564417178
PACSCNN_2,photo_sketch_cartoon,128,66.89741976085588
PACSCNN_4,cartoon,64,73.21063394683027
PACSCNN_2,photo,64,70.72368421052632
PACSCNN_2,cartoon,128,66.46216768916156
PACSCNN_1,,32,0.0
PACSCNN_4,sketch,32,75.62814070351759
PACSCNN_4,photo,128,80.59210526315789
PACSCNN_1,cartoon,128,67.68916155419222
PACSCNN_5,,64,0.0
PACSCNN_1,photo,128,66.44736842105263
PACSCNN_1,photo,128,69.40789473684211
PACSCNN_6,,32,0.0
PACSCNN_1,photo_sketch_cartoon,128,72.2466960352423
PACSCNN_1,,128,0.0
PACSCNN_2,photo_cartoon,128,71.37452711223203
PACSCNN_2,photo,128,75.98684210526316
PACSCNN_2,sketch,128,57.914572864321606
PACSCNN_3,cartoon,128,68.71165644171779
PACSCNN_4,cartoon,64,70.96114519427402
PACSCNN_1,sketch,128,79.39698492462311
PACSCNN_2,cartoon,32,62.78118609406953
PACSCNN_2,,64,0.0
PACSCNN_1,cartoon,128,68.50715746421268
PACSCNN_3,photo,64,69.73684210526316
PACSCNN_2,cartoon,64,67.68916155419222
PACSCNN_5,sketch,64,80.0251256281407
PACSCNN_3,,128,0.0
PACSCNN_5,cartoon,32,69.52965235173824
PACSCNN_2,photo,32,68.42105263157895
PACSCNN_5,photo,32,68.09210526315789
PACSCNN_4,cartoon,32,68.71165644171779
PACSCNN_1,cartoon,32,69.93865030674847
PACSCNN_1,photo,32,66.77631578947368
PACSCNN_4,cartoon,32,68.30265848670757
PACSCNN_5,cartoon,64,70.96114519427402
PACSCNN_4,sketch,64,77.26130653266331
PACSCNN_1,sketch,128,81.15577889447236
PACSCNN_3,,64,0.0
PACSCNN_5,cartoon,64,75.66462167689161
PACSCNN_1,photo,128,64.80263157894737
PACSCNN_3,sketch,128,59.67336683417086
PACSCNN_3,,128,0.0
PACSCNN_1,sketch,64,79.02010050251256
PACSCNN_2,cartoon,128,67.68916155419222
PACSCNN_3,photo,64,72.36842105263158
PACSCNN_1,,64,0.0
PACSCNN_1,sketch,64,76.25628140703517
PACSCNN_3,sketch,64,61.55778894472362
PACSCNN_1,photo_sketch_cartoon,128,72.68722466960352
PACSCNN_2,photo_sketch_cartoon,128,64.44304594084329
PACSCNN_3,,64,0.0
PACSCNN_1,,128,0.0
PACSCNN_2,,32,0.0
PACSCNN_5,photo,32,70.72368421052632
PACSCNN_1,cartoon,128,68.9161554192229
PACSCNN_1,,32,0.0
PACSCNN_1,sketch,128,80.0251256281407
PACSCNN_1,photo_sketch_cartoon,128,71.49150409062304
PACSCNN_1,,64,0.0
PACSCNN_2,sketch,64,60.050251256281406
PACSCNN_1,cartoon,64,67.280163599182
PACSCNN_3,cartoon,64,62.98568507157464
PACSCNN_2,cartoon,128,69.93865030674847
PACSCNN_3,photo,128,75.0
PACSCNN_6,photo,32,68.42105263157895
PACSCNN_4,,32,0.0
PACSCNN_5,photo,32,67.76315789473684
PACSCNN_4,,32,0.0
PACSCNN_3,cartoon,32,63.80368098159509
PACSCNN_1,sketch,128,77.76381909547739
PACSCNN_3,photo_cartoon,128,67.33921815889029
PACSCNN_1,photo_sketch_cartoon,128,73.25361862806797
PACSCNN_6,,32,0.0
PACSCNN_3,sketch,32,67.71356783919597
PACSCNN_1,sketch,64,75.25125628140704
PACSCNN_2,,128,0.0
PACSCNN_1,sketch_cartoon,128,74.00778210116732
PACSCNN_5,photo,128,81.25
PACSCNN_5,sketch,64,80.77889447236181
PACSCNN_6,photo,32,69.07894736842105
PACSCNN_2,photo,128,72.69736842105263
PACSCNN_2,sketch,128,60.678391959798994
PACSCNN_2,sketch,64,58.91959798994975
PACSCNN_4,photo,64,74.01315789473684
PACSCNN_1,photo_sketch,128,76.45454545454545
PACSCNN_1,cartoon,32,66.87116564417178
PACSCNN_2,sketch,128,62.688442211055275
PACSCNN_5,photo,64,72.03947368421052
PACSCNN_3,photo,64,75.65789473684211
PACSCNN_4,cartoon,32,70.75664621676891
PACSCNN_2,sketch,32,64.44723618090453
PACSCNN_1,photo_cartoon,128,68.09583858764186
PACSCNN_2,sketch_cartoon,128,59.221789883268485
PACSCNN_5,,64,0.0
PACSCNN_5,sketch,64,79.2713567839196
PACSCNN_3,photo,64,71.05263157894737
PACSCNN_5,sketch,32,77.51256281407035
PACSCNN_1,photo,32,69.07894736842105
PACSCNN_3,photo,64,73.6842105263158
PACSCNN_4,photo,64,73.35526315789474
PACSCNN_5,sketch,64,80.27638190954774
PACSCNN_3,sketch,64,62.06030150753769
PACSCNN_6,photo,32,71.38157894736842
PACSCNN_2,photo,128,69.40789473684211
PACSCNN_3,photo_cartoon,128,67.84363177805801
PACSCNN_3,photo,64,71.05263157894737
PACSCNN_2,sketch,32,64.07035175879398
PACSCNN_2,sketch_cartoon,128,64.59143968871595
PACSCNN_3,photo,128,76.3157894736842
PACSCNN_2,cartoon,128,68.09815950920246
PACSCNN_5,cartoon,32,67.68916155419222
PACSCNN_2,cartoon,32,62.78118609406953
PACSCNN_1,sketch,32,78.26633165829146
PACSCNN_5,sketch,64,79.39698492462311
PACSCNN_2,cartoon,128,68.09815950920246
PACSCNN_2,,32,0.0
PACSCNN_3,,64,0.0
PACSCNN_2,cartoon,64,66.66666666666667
PACSCNN_3,cartoon,32,60.53169734151329
PACSCNN_3,photo_cartoon,128,69.23076923076923
PACSCNN_5,photo,64,76.97368421052632
PACSCNN_2,photo_sketch_cartoon,128,67.1491504090623
PACSCNN_5,photo,32,69.07894736842105
PACSCNN_4,,32,0.0
PACSCNN_2,cartoon,64,65.6441717791411
PACSCNN_2,sketch,64,60.80402010050251
PACSCNN_1,photo_sketch,128,76.36363636363636
PACSCNN_2,photo,128,76.97368421052632
PACSCNN_2,sketch_cartoon,128,62.17898832684825
PACSCNN_2,photo,128,75.32894736842105
PACSCNN_3,photo,128,73.35526315789474
PACSCNN_3,photo,32,69.73684210526316
PACSCNN_1,photo,64,68.09210526315789
PACSCNN_3,photo_cartoon,128,66.45649432534678
PACSCNN_4,cartoon,32,71.16564417177914
PACSCNN_2,photo_cartoon,128,70.87011349306431
PACSCNN_4,photo,32,68.09210526315789
PACSCNN_3,,128,0.0
PACSCNN_2,sketch,128,60.92964824120603
PACSCNN_2,sketch,32,63.94472361809045
PACSCNN_4,,64,0.0
PACSCNN_2,photo,32,68.75
PACSCNN_4,,32,0.0
PACSCNN_1,cartoon,32,65.84867075664621
PACSCNN_2,cartoon,32,63.394683026584865
PACSCNN_4,photo,128,80.26315789473684
PACSCNN_5,photo,32,67.4342105263158
PACSCNN_4,,32,0.0
PACSCNN_1,sketch,32,78.26633165829146
PACSCNN_3,sketch,32,69.9748743718593
PACSCNN_1,,32,0.0
PACSCNN_3,cartoon,64,61.96319018404908
PACSCNN_5,photo,128,81.57894736842105
PACSCNN_3,cartoon,128,66.66666666666667
PACSCNN_1,cartoon,64,69.12065439672801
PACSCNN_3,,32,0.0
PACSCNN_6,cartoon,32,64.62167689161554
PACSCNN_5,photo,64,71.05263157894737
PACSCNN_3,,32,0.0
PACSCNN_5,cartoon,128,79.34560327198363
PACSCNN_2,sketch,32,63.69346733668342
PACSCNN_3,,128,0.0
PACSCNN_1,photo,32,70.72368421052632
PACSCNN_1,photo,32,70.39473684210526
PACSCNN_3,cartoon,128,68.71165644171779
PACSCNN_6,photo,64,75.0
PACSCNN_3,cartoon,128,70.5521472392638
PACSCNN_4,sketch,32,76.50753768844221
PACSCNN_2,sketch_cartoon,128,66.53696498054475
PACSCNN_2,cartoon,32,61.34969325153374
PACSCNN_4,cartoon,32,69.12065439672801
PACSCNN_3,photo,64,69.73684210526316
PACSCNN_5,cartoon,64,74.84662576687117
PACSCNN_1,photo_cartoon,128,67.71752837326608
PACSCNN_1,,128,0.0
PACSCNN_1,,64,0.0
PACSCNN_2,photo,32,67.76315789473684
PACSCNN_2,photo_cartoon,128,67.08701134930644
PACSCNN_2,,64,0.0
PACSCNN_2,photo,64,70.39473684210526
PACSCNN_1,sketch_cartoon,128,76.26459143968872
PACSCNN_1,sketch,128,78.39195979899498
PACSCNN_3,photo,32,63.48684210526316
PACSCNN_2,,64,0.0
PACSCNN_3,cartoon,128,69.52965235173824
PACSCNN_4,cartoon,64,73.21063394683027
PACSCNN_1,,64,0.0
PACSCNN_1,cartoon,128,67.48466257668711
PACSCNN_2,sketch,64,61.4321608040201
PACSCNN_5,,64,0.0
PACSCNN_1,sketch,128,79.89949748743719
PACSCNN_1,photo_sketch,128,74.45454545454545
PACSCNN_1,sketch_cartoon,128,74.70817120622569
PACSCNN_1,cartoon,64,67.280163599182
PACSCNN_2,cartoon,64,66.87116564417178
PACSCNN_4,cartoon,64,72.80163599182004
PACSCNN_2,sketch,64,60.050251256281406
PACSCNN_4,,64,0.0
PACSCNN_3,,32,0.0
PACSCNN_4,photo,32,70.39473684210526
PACSCNN_4,,32,0.0
PACSCNN_2,photo,64,72.03947368421052
PACSCNN_4,,32,0.0
PACSCNN_1,sketch,64,81.03015075376885
PACSCNN_1,cartoon,128,69.32515337423312
PACSCNN_4,photo,32,71.38157894736842
PACSCNN_1,photo_cartoon,128,65.44766708701135
PACSCNN_1,cartoon,64,65.6441717791411
PACSCNN_5,sketch,128,81.53266331658291
PACSCNN_2,sketch,128,60.80402010050251
PACSCNN_3,sketch,128,57.914572864321606
PACSCNN_2,photo,32,69.07894736842105
PACSCNN_1,cartoon,128,66.87116564417178
PACSCNN_1,,32,0.0
PACSCNN_3,cartoon,64,64.82617586912066
PACSCNN_5,cartoon,128,79.34560327198363
PACSCNN_4,photo_cartoon,128,78.68852459016394
PACSCNN_3,photo_cartoon,128,69.86128625472888
PACSCNN_1,sketch,64,78.51758793969849
PACSCNN_4,,64,0.0
PACSCNN_2,sketch,32,64.44723618090453
PACSCNN_1,photo,64,65.78947368421052
PACSCNN_5,photo,128,78.94736842105263
PACSCNN_2,sketch,64,60.552763819095475
PACSCNN_4,,128,0.0
PACSCNN_1,,128,0.0
PACSCNN_6,cartoon,32,65.23517382413088
PACSCNN_5,photo,64,71.71052631578948
PACSCNN_3,cartoon,32,63.190184049079754
PACSCNN_2,sketch,64,61.05527638190955
PACSCNN_4,sketch,32,77.51256281407035
PACSCNN_5,cartoon,32,71.57464212678937
PACSCNN_2,photo,32,66.11842105263158
PACSCNN_2,sketch,128,61.68341708542714
PACSCNN_1,,64,0.0
PACSCNN_1,sketch_cartoon,128,74.16342412451363
PACSCNN_3,,64,0.0
PACSCNN_5,photo,128,82.5657894736842
PACSCNN_1,photo_cartoon,128,65.19546027742749
PACSCNN_3,,128,0.0
PACSCNN_2,,32,0.0
PACSCNN_2,photo_cartoon,128,69.9873896595208
PACSCNN_6,,64,0.0
PACSCNN_2,photo,32,69.73684210526316
PACSCNN_3,,32,0.0
PACSCNN_1,photo_cartoon,128,65.95208070617906
PACSCNN_1,,32,0.0
PACSCNN_6,photo,64,74.67105263157895
PACSCNN_1,,32,0.0
PACSCNN_1,sketch,64,79.2713567839196
PACSCNN_3,,64,0.0
PACSCNN_2,cartoon,64,64.21267893660531
PACSCNN_5,,32,0.0
PACSCNN_5,cartoon,128,78.93660531697341
PACSCNN_5,cartoon,128,78.7321063394683
PACSCNN_1,,64,0.0
PACSCNN_3,sketch,32,68.46733668341709
PACSCNN_3,cartoon,32,64.62167689161554
PACSCNN_1,sketch,128,77.8894472361809
PACSCNN_1,,64,0.0
PACSCNN_3,,32,0.0
PACSCNN_5,,64,0.0
PACSCNN_5,cartoon,64,74.84662576687117
PACSCNN_5,photo,32,65.46052631578948
PACSCNN_1,,128,0.0
PACSCNN_2,,128,0.0
PACSCNN_3,,32,0.0
PACSCNN_3,sketch,128,59.92462311557789
PACSCNN_6,photo,64,74.67105263157895
PACSCNN_2,photo,64,74.01315789473684
PACSCNN_5,photo,32,66.11842105263158
PACSCNN_5,,128,0.0
PACSCNN_2,photo_cartoon,128,69.1046658259773
PACSCNN_4,photo,64,75.32894736842105
PACSCNN_2,photo,64,73.6842105263158
PACSCNN_3,photo,128,74.34210526315789
PACSCNN_1,photo,128,68.42105263157895
PACSCNN_6,,32,0.0
PACSCNN_4,cartoon,32,67.07566462167689
PACSCNN_3,photo,32,66.44736842105263
PACSCNN_6,photo,32,66.11842105263158
PACSCNN_2,,64,0.0
PACSCNN_2,cartoon,64,66.25766871165644
PACSCNN_1,,32,0.0
PACSCNN_3,photo_cartoon,128,67.59142496847414
PACSCNN_3,photo,32,68.42105263157895
PACSCNN_5,photo,32,69.07894736842105
PACSCNN_4,,32,0.0
PACSCNN_4,,32,0.0
PACSCNN_2,photo_sketch_cartoon,128,66.20516047828824
PACSCNN_2,cartoon,64,67.68916155419222
PACSCNN_2,,128,0.0
PACSCNN_3,photo,128,76.97368421052632
PACSCNN_4,,64,0.0
PACSCNN_5,,128,0.0
PACSCNN_6,,32,0.0
PACSCNN_2,sketch,32,62.93969849246231
PACSCNN_3,,32,0.0
PACSCNN_1,photo_sketch,128,76.36363636363636
PACSCNN_4,photo,32,71.05263157894737
PACSCNN_4,sketch,32,75.0
PACSCNN_6,cartoon,32,67.280163599182
PACSCNN_2,sketch_cartoon,128,61.63424124513619
PACSCNN_5,photo,128,77.30263157894737
PACSCNN_6,cartoon,32,68.09815950920246
PACSCNN_1,cartoon,32,66.25766871165644
PACSCNN_4,,32,0.0
PACSCNN_4,,64,0.0
PACSCNN_5,sketch,32,77.63819095477388
PACSCNN_3,photo,128,75.98684210526316
PACSCNN_3,cartoon,32,64.41717791411043
PACSCNN_5,photo,32,65.78947368421052
PACSCNN_2,cartoon,128,69.93865030674847
PACSCNN_2,,64,0.0
PACSCNN_1,photo,64,66.77631578947368
PACSCNN_2,photo_cartoon,128,72.00504413619167
PACSCNN_1,cartoon,32,70.75664621676891
PACSCNN_4,photo,32,67.4342105263158
PACSCNN_3,cartoon,128,67.48466257668711
PACSCNN_3,sketch,64,60.80402010050251
PACSCNN_3,photo,32,67.4342105263158
PACSCNN_4,cartoon,64,73.8241308793456
PACSCNN_1,photo,32,70.39473684210526
PACSCNN_5,,32,0.0
PACSCNN_4,photo,128,79.60526315789474
PACSCNN_1,photo,128,67.76315789473684
PACSCNN_2,photo_sketch,128,62.27272727272727
PACSCNN_5,cartoon,64,75.25562372188139
PACSCNN_4,cartoon,64,74.64212678936606
PACSCNN_2,sketch,128,63.69346733668342
PACSCNN_6,,32,0.0
PACSCNN_1,photo,32,70.0657894736842
PACSCNN_5,cartoon,32,67.48466257668711
PACSCNN_3,sketch,64,61.80904522613066
PACSCNN_3,,128,0.0
PACSCNN_6,photo,32,71.38157894736842
PACSCNN_5,,64,0.0
PACSCNN_3,photo,32,66.44736842105263
PACSCNN_2,sketch,128,61.93467336683417
PACSCNN_3,sketch,32,67.21105527638191
PACSCNN_4,cartoon,32,68.50715746421268
PACSCNN_5,cartoon,32,67.68916155419222
PACSCNN_3,cartoon,32,62.98568507157464
PACSCNN_4,,64,0.0
PACSCNN_1,photo_sketch,128,76.27272727272727
PACSCNN_2,sketch,32,62.311557788944725
PACSCNN_6,photo,32,70.39473684210526
PACSCNN_1,photo_cartoon,128,66.45649432534678
PACSCNN_5,sketch,32,77.01005025125629
PACSCNN_1,cartoon,64,66.66666666666667
PACSCNN_1,,128,0.0
PACSCNN_5,,64,0.0
PACSCNN_1,cartoon,128,67.280163599182
PACSCNN_1,cartoon,64,70.5521472392638
PACSCNN_4,photo,32,72.36842105263158
PACSCNN_3,,32,0.0
PACSCNN_1,,128,0.0
PACSCNN_4,cartoon,64,74.43762781186093
PACSCNN_2,,128,0.0
PACSCNN_3,sketch,32,68.34170854271356
PACSCNN_1,photo,128,66.44736842105263
PACSCNN_2,photo,64,74.67105263157895
PACSCNN_5,photo,64,74.01315789473684
PACSCNN_3,cartoon,32,62.78118609406953
PACSCNN_2,,128,0.0
PACSCNN_5,,32,0.0
PACSCNN_2,cartoon,128,69.12065439672801
PACSCNN_3,photo,64,69.73684210526316
PACSCNN_3,sketch,128,57.28643216080402
PACSCNN_3,sketch,64,60.301507537688444
PACSCNN_3,,64,0.0
PACSCNN_3,photo,64,72.69736842105263
PACSCNN_2,,64,0.0
PACSCNN_2,,128,0.0
PACSCNN_2,photo,64,74.67105263157895
PACSCNN_6,,32,0.0
PACSCNN_1,,64,0.0
PACSCNN_2,photo,32,68.09210526315789
PACSCNN_1,cartoon,128,68.30265848670757
PACSCNN_4,photo,64,76.97368421052632
PACSCNN_5,sketch,32,76.50753768844221
PACSCNN_1,photo,32,69.40789473684211
PACSCNN_3,sketch,32,67.8391959798995
PACSCNN_2,photo_sketch_cartoon,128,62.42920075519194
PACSCNN_3,,64,0.0
PACSCNN_1,sketch_cartoon,128,73.92996108949416
PACSCNN_3,sketch,128,0.0
PACSCNN_3,photo,128,74.01315789473684
PACSCNN_3,photo,32,68.42105263157895
PACSCNN_1,photo,128,69.07894736842105
PACSCNN_6,,32,0.0
PACSCNN_5,sketch,32,75.50251256281408
PACSCNN_6,photo,64,76.97368421052632
PACSCNN_1,cartoon,128,66.25766871165644
PACSCNN_4,cartoon,64,71.16564417177914
PACSCNN_1,photo_cartoon,128,66.33039092055486
PACSCNN_3,photo_cartoon,128,68.09583858764186
PACSCNN_4,,32,0.0
PACSCNN_1,sketch_cartoon,128,75.3307392996109
PACSCNN_2,cartoon,128,65.84867075664621
PACSCNN_1,sketch,128,79.77386934673366
PACSCNN_4,sketch,32,76.00502512562814
PACSCNN_3,sketch,128,59.79899497487437
PACSCNN_1,photo,64,71.38157894736842
PACSCNN_3,photo,32,68.75
PACSCNN_1,sketch,128,78.89447236180905
PACSCNN_2,photo,32,67.76315789473684
PACSCNN_1,sketch_cartoon,128,73.6964980544747
PACSCNN_3,cartoon,32,60.53169734151329
PACSCNN_4,cartoon,32,69.12065439672801
PACSCNN_6,photo,32,68.42105263157895
PACSCNN_2,cartoon,128,67.48466257668711
PACSCNN_5,sketch,64,80.90452261306532
PACSCNN_1,photo_cartoon,128,64.94325346784363
PACSCNN_2,,32,0.0
PACSCNN_6,,64,0.0
PACSCNN_2,photo,128,73.35526315789474
PACSCNN_4,photo,64,74.34210526315789
PACSCNN_5,sketch,32,78.14070351758794
PACSCNN_3,cartoon,32,62.16768916155419
PACSCNN_5,sketch,32,77.8894472361809
PACSCNN_1,photo,32,71.71052631578948
PACSCNN_5,sketch,32,76.63316582914572
PACSCNN_3,sketch,128,60.42713567839196
PACSCNN_1,cartoon,64,67.68916155419222
PACSCNN_1,cartoon,128,67.07566462167689
PACSCNN_5,,32,0.0
PACSCNN_2,photo,32,67.10526315789474
PACSCNN_3,cartoon,64,64.21267893660531
PACSCNN_3,photo,128,75.0
PACSCNN_1,photo_sketch_cartoon,128,72.3096286972939
PACSCNN_1,,128,0.0
PACSCNN_5,cartoon,32,70.14314928425358
PACSCNN_1,photo_sketch,128,74.27272727272727
PACSCNN_5,,32,0.0
PACSCNN_3,,32,0.0
PACSCNN_2,photo_sketch,128,59.90909090909091
PACSCNN_6,,32,0.0
PACSCNN_2,photo_sketch_cartoon,128,62.61799874134676
PACSCNN_5,sketch,64,79.14572864321607
PACSCNN_2,sketch,128,62.185929648241206
PACSCNN_2,photo_sketch,128,57.45454545454545
PACSCNN_3,,32,0.0
PACSCNN_2,cartoon,64,64.0081799591002
PACSCNN_2,,32,0.0
PACSCNN_1,sketch,64,79.2713567839196
PACSCNN_3,photo_cartoon,128,66.83480453972257
PACSCNN_5,photo,128,81.25
PACSCNN_1,photo,32,73.02631578947368
PACSCNN_3,cartoon,128,69.73415132924336
PACSCNN_1,,64,0.0
PACSCNN_2,sketch,128,62.562814070351756
PACSCNN_5,cartoon,64,74.84662576687117
PACSCNN_2,photo,32,67.76315789473684
PACSCNN_3,sketch,128,58.66834170854271
PACSCNN_5,sketch,32,78.64321608040201
PACSCNN_1,sketch,64,78.39195979899498
PACSCNN_5,,64,0.0
PACSCNN_4,cartoon,64,74.02862985685071
PACSCNN_4,sketch,32,76.13065326633166
PACSCNN_4,,32,0.0
PACSCNN_4,cartoon,64,73.8241308793456
PACSCNN_3,,64,0.0
PACSCNN_4,cartoon,64,73.21063394683027
PACSCNN_2,photo,32,70.0657894736842
PACSCNN_4,photo,64,73.02631578947368
PACSCNN_3,photo,128,75.32894736842105
PACSCNN_3,sketch,128,61.30653266331658
PACSCNN_2,photo_sketch,128,66.36363636363636
PACSCNN_3,photo,32,70.39473684210526
PACSCNN_6,cartoon,32,67.68916155419222
PACSCNN_1,sketch,64,79.89949748743719
PACSCNN_1,cartoon,32,69.52965235173824
PACSCNN_1,sketch,128,81.78391959798995
PACSCNN_3,sketch,64,61.4321608040201
PACSCNN_2,sketch,32,62.93969849246231
PACSCNN_2,sketch,128,61.30653266331658
PACSCNN_5,cartoon,32,70.5521472392638
PACSCNN_1,photo_sketch,128,76.9090909090909
PACSCNN_2,sketch,64,58.29145728643216
PACSCNN_5,photo,32,71.38157894736842
PACSCNN_1,photo,64,66.77631578947368
PACSCNN_2,sketch,64,60.42713567839196
PACSCNN_2,sketch,32,62.562814070351756
PACSCNN_5,cartoon,32,68.09815950920246
PACSCNN_2,,128,0.0
PACSCNN_4,,128,0.0
PACSCNN_5,photo,64,73.35526315789474
PACSCNN_3,sketch,128,58.54271356783919
PACSCNN_2,photo,32,67.76315789473684
PACSCNN_5,sketch,128,78.26633165829146
PACSCNN_1,cartoon,64,67.48466257668711
PACSCNN_6,cartoon,32,67.07566462167689
PACSCNN_2,photo,32,70.39473684210526
PACSCNN_3,cartoon,64,64.21267893660531
PACSCNN_3,photo,128,75.65789473684211
PACSCNN_4,,32,0.0
PACSCNN_2,cartoon,32,61.554192229038854
PACSCNN_5,cartoon,32,68.09815950920246
PACSCNN_2,photo,128,75.65789473684211
PACSCNN_3,,128,0.0
PACSCNN_2,cartoon,128,70.5521472392638
PACSCNN_2,cartoon,64,66.66666666666667
PACSCNN_1,cartoon,32,66.25766871165644
PACSCNN_1,,64,0.0
PACSCNN_2,sketch,128,61.05527638190955
PACSCNN_3,sketch,32,67.71356783919597
PACSCNN_1,sketch_cartoon,128,75.1750972762646
PACSCNN_5,cartoon,32,66.05316973415133
PACSCNN_4,,64,0.0
PACSCNN_1,sketch,32,78.26633165829146
PACSCNN_5,sketch,64,78.64321608040201
PACSCNN_2,cartoon,64,67.68916155419222
PACSCNN_4,cartoon,32,67.07566462167689
PACSCNN_4,sketch,32,75.7537688442211
PACSCNN_1,,32,0.0
PACSCNN_6,,32,0.0
PACSCNN_1,cartoon,64,66.25766871165644
PACSCNN_3,photo,64,70.39473684210526
PACSCNN_5,sketch,64,82.1608040201005
PACSCNN_6,photo,32,66.44736842105263
PACSCNN_4,photo,32,67.10526315789474
PACSCNN_5,photo,64,73.02631578947368
PACSCNN_3,,64,0.0
PACSCNN_2,photo_sketch,128,58.54545454545455
PACSCNN_1,photo,32,70.72368421052632
PACSCNN_2,photo,32,67.10526315789474
PACSCNN_5,cartoon,32,69.73415132924336
PACSCNN_1,sketch,32,78.14070351758794
PACSCNN_2,photo,32,66.44736842105263
PACSCNN_2,,64,0.0
PACSCNN_1,sketch,128,78.64321608040201
PACSCNN_6,,32,0.0
PACSCNN_2,sketch,32,65.57788944723617
PACSCNN_1,sketch_cartoon,128,74.63035019455253
PACSCNN_5,sketch,32,76.25628140703517
PACSCNN_1,,128,0.0
PACSCNN_3,cartoon,32,63.80368098159509
PACSCNN_3,,32,0.0
PACSCNN_1,photo_cartoon,128,65.95208070617906
PACSCNN_2,photo,64,71.05263157894737
PACSCNN_4,photo,32,69.40789473684211
PACSCNN_2,,32,0.0
PACSCNN_4,,64,0.0
PACSCNN_3,sketch,32,68.21608040201005
PACSCNN_2,cartoon,128,68.9161554192229
PACSCNN_1,,32,0.0
PACSCNN_2,,128,0.0
PACSCNN_1,photo,32,72.69736842105263
PACSCNN_2,cartoon,32,61.96319018404908
PACSCNN_3,photo_cartoon,128,68.2219419924338
PACSCNN_5,,32,0.0
PACSCNN_2,cartoon,64,67.48466257668711
PACSCNN_5,,128,0.0
PACSCNN_2,photo_sketch,128,56.09090909090909
PACSCNN_3,photo,32,66.11842105263158
PACSCNN_5,photo,64,75.65789473684211
PACSCNN_2,,64,0.0
PACSCNN_3,,64,0.0
PACSCNN_2,photo_sketch,128,58.81818181818182
PACSCNN_4,photo,64,74.67105263157895
PACSCNN_3,photo,32,67.76315789473684
PACSCNN_5,photo,32,66.44736842105263
PACSCNN_1,photo,64,69.07894736842105
PACSCNN_1,photo_sketch,128,75.72727272727273
PACSCNN_3,photo,64,72.36842105263158
PACSCNN_4,sketch,32,76.25628140703517
PACSCNN_5,,128,0.0
PACSCNN_5,photo,32,63.81578947368421
PACSCNN_1,,32,0.0
PACSCNN_5,photo,128,78.94736842105263
PACSCNN_3,photo,64,72.36842105263158
PACSCNN_3,photo,32,68.09210526315789
PACSCNN_2,photo_sketch_cartoon,128,67.27501573316552
PACSCNN_3,sketch,32,68.09045226130654
PACSCNN_1,cartoon,32,67.48466257668711
PACSCNN_2,,32,0.0
PACSCNN_2,cartoon,32,64.62167689161554
PACSCNN_2,photo_cartoon,128,72.25725094577554
PACSCNN_3,sketch,64,61.55778894472362
PACSCNN_1,cartoon,64,68.50715746421268
PACSCNN_2,,64,0.0
PACSCNN_4,photo,64,77.63157894736842
PACSCNN_3,cartoon,128,68.09815950920246
PACSCNN_2,sketch,32,65.07537688442211
PACSCNN_4,photo,64,73.6842105263158
PACSCNN_3,cartoon,64,64.41717791411043
PACSCNN_4,sketch,64,77.26130653266331
PACSCNN_2,photo,128,73.35526315789474
PACSCNN_4,photo,128,84.53947368421052
PACSCNN_3,sketch,32,69.84924623115577
PACSCNN_4,cartoon,32,70.34764826175869
PACSCNN_3,photo_cartoon,128,69.86128625472888
PACSCNN_3,cartoon,32,61.554192229038854
PACSCNN_1,sketch,64,78.26633165829146
PACSCNN_6,,32,0.0
